14606,3721,1151,13571,4440,-2956,13760,3487,1595,12529,4291,3182,14051,2387,-585,12359,3763,-986,13540,4106,4600,13327,4232,2747,13354,4297,-1639,13857,4334,4233,13230,4475,6303,14219,2042,-73,13462,2928,235,14546,4543,5067,14912,4329,3089,14500,3639,-1409,14586,2963,1619,14237,3789,4003,14772,2105,-1478,12978,2678,-1075,13938,3961,3825,14224,4826,960,13610,3653,-3094,12498,2794,1145,13197,3561,3774,13377,3214,-201,12825,4023,444,13202,4704,4564,14061,3843,2873,12949,4099,-941,14141,3190,4536,13395,3743,5841,14693,2437,-861,13832,4488,720,15116,4608,5317,14565,4305,2220,14787,2640,-1083,14015,3259,1619,14454,2816,2674,13871,2745,-2026,13837,2955,-1287,13247,4778,4834,14233,3685,691,12633,3308,-3604,13153,2690,2335,12675,4163,3584,13791,3345,-184,12910,4748,1009,13881,4431,5310,13352,3661,2272,13739,3450,-949,14031,3252,4763,13771,3921,5503,15068,3842,-750,14546,5019,777,14937,4301,4877,14207,2171,1479,13961,2141,-2020,14438,2306,2203,13853,3742,3201,14086,3092,-2924,13487,4383,-188,13815,4678,4560,13192,3395,-139
13973,4725,5290,13613,4812,3934,14184,3201,-958,13257,3299,3136,13866,3460,6293,14808,3903,555,14794,4468,-318,14828,4351,4046,14410,2271,2343,13379,1289,-2128,14328,2431,959,14456,5336,4005,14472,3348,-1721,12188,2751,-1740,13685,4081,3569,14092,5304,828,13215,2163,-1338,11758,2941,2041,13858,4944,3647,13755,4813,425,13097,3961,241,13324,4188,6381,14214,4248,3853,14282,2941,-1842,13087,2035,2806,13946,3940,5561,16013,4689,552,14672,4289,-15,13866,2790,3206,13776,1643,1498,14738,3346,-2788,14209,4091,2077,13650,3906,3381,13833,3363,-2491,13746,4329,-2005,13775,3914,3415,11688,3041,3082,14121,2063,-24,11760,4358,97,13849,5458,4186,14391,3271,1324,12901,4322,619,13429,3216,7309,14557,3021,2644,13344,3737,-2049,15242,4260,3864,14055,4904,5755,15138,2685,105,14158,2942,-1384,14110,3083,2898,14607,2657,1351,14092,3451,-2785,13580,3537,2117,13601,4349,3719,14445,3598,-3153,12040,2757,-609,12354,3378,4458,13935,3336,1232,12807,4013,-461,13033,4348,2452,13986,4640,4249,13739,4270,1178,13825,3056,1285,13208,3414,6342
14742,3169,-1588,13752,2679,2821,13979,2674,2390,14224,3790,-2873,14013,4029,668,13081,3707,4143,13228,2448,-1356,12930,3190,-2220,13144,4370,3244,13277,4048,3103,13070,3751,-438,13416,4633,2616,13531,4787,5882,13889,3183,603,13315,3442,-510,14475,3696,5784,14223,4605,4022,15165,3616,-1219,13892,3484,1836,14590,3724,4516,15166,2965,130,13916,2653,-1742,13318,2481,3473,14398,4000,1329,14291,3930,-3428,12840,2925,1440,12684,3581,3930,13931,3443,-909,12812,4185,-888,12906,3861,4168,13201,4304,3147,13991,4449,-1018,13670,4138,3479,13026,3405,5933,14161,2874,42,14142,4012,237,14570,4383,5690,14509,3728,3189,14523,3368,-1701,14445,3323,2243,14477,3641,3908,14584,1949,-1810,13441,2594,-1539,13966,4352,3558,14192,4244,1225,13271,3057,-2657,12727,2772,1416,12962,4337,3622,13952,3630,-1007,12632,3962,-237,13075,4038,5313,13511,4868,2850,14259,3849,-621,13064,3036,3759,13289,3798,5275,15253,3701,501,14368,4551,748,14325,3636,5057,14395,3091,2572,14890,2949,-1791,14186,2840,1581,14125,2888,3235,14278,2917,-1837,14062,3792,-891
13179,3564,758,12866,3647,140,13376,4558,4942,13784,4657,4497,14242,3169,-1431,13434,3399,3437,14333,3730,6778,13924,4072,-1198,14986,3856,1388,14517,4891,3648,15066,2551,2595,13723,2683,-1081,15254,2260,-283,12456,4496,4211,14781,2224,-266,13512,4657,-2740,14174,3941,3452,12276,2918,1335,12489,1465,-1941,13155,5002,691,13603,5821,4703,13296,2714,1988,12606,4347,-1968,14592,4840,6964,13219,4182,5565,14120,1726,-3031,13322,4058,2228,15707,5157,6792,14705,4153,-15,14188,2460,209,14421,3658,3916,14726,3281,1692,14169,2672,-2807,13592,2587,685,13948,4555,4095,14391,3519,-1010,12419,2894,-2643,12272,3275,3397,13767,3622,2984,12437,3725,-1624,13243,3992,1920,13406,5508,5313,14076,3258,546,13058,4159,192,14407,4271,5982,14027,3736,3807,14000,3067,-1371,14362,3780,3556,15144,5116,4952,14767,3613,13,13737,1905,-897,14143,3450,2870,14622,2933,1516,13945,3025,-3502,13244,3338,1493,13385,4192,4457,13561,2912,-1747,12589,3120,-1787,13047,3604,3663,13574,4280,1701,13199,4301,-985,13568,4487,3483,13198,4816,5572,14436,3482,508
14260,3732,5181,14844,2382,1139,14177,2915,-2617,13955,2457,2833,14164,3596,2209,14158,3781,-3115,13316,3592,812,12935,3856,4138,13382,2886,-531,12730,3515,-2389,12711,3742,3504,13798,4883,4252,13447,4154,-713,12897,4066,2588,13426,3955,6802,13955,3179,1451,14595,4124,-772,14634,4490,4670,14139,3813,4078,14810,3116,-1342,14459,3118,1926,14496,3331,4650,14409,2483,-741,13915,3173,-2540,14107,4079,3233,14313,4426,2596,13115,3022,-3180,12917,2105,501,13002,4897,2873,14131,3624,-625,11671,3273,398,13339,3486,4773,13638,5829,3351,14354,3789,-426,12363,2466,2049,13555,3693,6010,15143,4038,1401,14590,4799,-674,14158,3989,5004,14486,3277,3129,14908,3539,-1786,14485,3274,2358,13980,3330,3697,13802,2324,-1439,14365,3441,-1821,13657,4494,3069,13439,3393,2047,12678,2827,-2641,13088,3098,956,12329,4130,4409,13636,3101,239,13027,5337,-161,14245,4930,5695,13138,3439,3555,13319,2964,-1560,14572,3903,3473,13958,4483,6333,14652,3384,169,14165,4833,446,15115,4390,4722,14321,2650,2035,14073,1710,-1848,14501,2794,695,13858,4294,3279
12389,2530,839,12816,4354,4991,14590,4338,688,12987,4644,-505,13267,3947,4458,13628,4047,5166,13682,3450,-654,14287,2597,1535,13711,4901,5928,15555,4044,1112,13923,4041,-558,14668,3582,4104,14706,3090,3384,13875,2212,-2601,14030,1871,-272,13968,4327,3925,14312,3580,-357,13530,3389,-1950,13064,3559,2596,13486,3860,1809,12754,2789,-1887,12412,3437,1688,13679,5512,5147,14491,4565,698,12347,3651,-437,13932,3053,5747,13587,4817,4591,14938,2964,-919,13395,3770,2471,14868,4973,4597,15197,3572,927,13634,2906,-193,14409,2556,3807,14407,3586,2469,14309,2604,-3380,13785,3124,27,13645,4687,4418,14050,3505,-703,12790,2625,-1947,12671,3892,3149,13909,4051,2011,12622,2974,-914,12854,3857,2157,13839,5695,5084,13987,3675,1098,13171,3496,-596,13652,3582,5859,14232,3847,4050,14389,3800,-1306,14312,4084,2972,14498,4534,5040,15035,3102,-336,13887,2680,-1089,14127,2778,3304,14080,2885,1747,14356,3434,-3497,13579,3814,1060,13344,4150,4278,13762,2949,-1835,12834,3399,-1759,12713,4016,3803,13619,3826,2579,12841,3617,-625,13105,4490,2218
14742,2945,-1054,14219,4710,1979,14953,4457,4888,14671,3111,539,14281,2817,-1753,14409,2488,2692,13612,3124,2738,13934,3102,-2510,13728,3933,154,13561,4686,4315,13254,3188,-766,13053,2525,-2218,12391,3596,3170,13790,3797,4066,13122,4039,-826,13418,4545,1719,13715,4903,6376,13986,3718,1541,13552,3193,-840,14105,2814,5399,13896,4446,4304,15572,4237,-1394,13928,4018,1979,14524,3754,4260,14802,2509,308,14452,2493,-2306,13221,2746,2721,14078,2681,2344,13484,4291,-2953,13885,3957,643,12620,4456,3865,14024,2315,-798,12154,3901,-1454,13600,3734,4406,13235,4708,3052,13517,3729,-906,13440,4783,3031,13942,4412,6175,13948,2935,1026,13846,2344,-511,14109,4316,5045,15299,4719,3832,14540,4168,-1632,14048,2818,1443,14225,3252,4272,14894,2382,-972,13336,2692,-2117,13539,2800,3644,13686,4356,1925,14274,4077,-2814,13048,4303,179,13526,3756,3563,12666,2786,186,13192,3307,161,13083,4700,4915,13805,4524,2681,13417,4317,-1251,14071,4034,3354,13515,3852,6804,14375,2114,171,13419,3792,-428,14826,4751,4940,14934,4676,2869,14332,3963,-932
13558,5142,3238,14460,4263,-2616,12760,3275,-616,12437,3004,4081,13595,2816,669,12764,3972,-584,13591,4935,4038,13727,4910,4747,13272,4292,-557,14073,3154,2218,13887,4291,6138,14379,2150,1348,13717,3873,-655,14827,4608,4642,14823,4416,3998,14469,2593,-1807,13962,2514,-91,14327,2766,4086,14028,2802,-326,13535,3127,-2725,13396,4309,3707,14240,4873,2087,13248,3356,-3249,12524,2455,1105,12806,3864,4199,14085,3515,925,12728,4585,-293,14069,4466,3997,13160,4955,4310,14176,3169,-718,13418,3135,2368,13761,3067,6689,14805,3528,518,14477,4393,-889,14858,4159,4493,14246,3569,2651,14508,2530,-1912,14475,1893,632,13241,3499,3787,14482,2961,-1360,13358,4777,-1977,13888,4534,4001,13118,3925,1149,13042,2125,-1844,12605,2989,1234,13210,4510,4594,13424,3554,895,13106,4599,-267,14207,4902,5978,13692,4265,4225,13935,1971,-1466,13471,2432,2890,14533,4425,5843,15507,4503,172,14057,4105,-335,14585,3321,3712,14379,3348,2023,14806,2484,-2863,13117,2710,1264,13844,3565,3703,13868,3909,-1507,13609,4151,-1788,13093,3622,3132,13376,2941,1833
14195,4311,5408,13308,4770,4883,14707,2204,-1081,13033,3138,1884,14778,4094,5717,15022,4948,1479,14657,3942,-949,14230,3597,2682,14272,3338,3040,14841,1774,-1932,13197,2575,-290,13766,3490,3958,13938,3755,-336,13494,3986,-2919,13139,3748,2552,12891,3624,3093,13037,2643,-1438,12701,3878,1533,13373,4994,5021,13910,4101,1435,13590,4480,237,14053,3927,4982,13479,3791,4769,14680,2443,-823,14075,3788,1668,14669,4674,5934,14877,3664,1246,14492,3293,-1694,14189,3185,2721,14308,2343,2533,13621,2522,-2470,13886,3159,543,13308,4989,3992,14222,3543,-951,12857,3876,-2698,13080,3607,2898,13226,3660,3658,13251,2762,-346,12875,4389,1429,13864,5002,5384,13997,4020,1236,13511,3821,-391,13857,3042,5946,13943,3338,4234,14677,3350,-1516,14319,4041,2185,14575,4636,4602,15015,3158,2,14182,2820,-1766,14125,2156,3010,13653,2806,2065,14166,3480,-3159,13978,4695,646,13481,4613,3767,12899,2051,-587,12660,3364,-1731,13374,4028,3718,13291,4107,3167,12827,3046,-1313,13603,4896,3047,13939,5291,5786,14317,3524,914,13227,2757,387,13725,2499,5663
14191,2669,-2469,13840,2055,2583,13678,3247,2819,14460,3394,-2544,13372,4785,-431,13481,4763,3492,13628,3342,552,12599,2856,-1713,12717,2837,2893,13068,3903,4723,13496,4005,-592,13763,4950,1275,13737,4917,6802,14265,3490,1746,13619,2759,-949,13717,2976,4393,14598,4432,4746,15035,4227,-163,14188,3749,808,14637,4032,4273,15024,2770,-278,13695,2210,-2831,13354,2578,3459,14036,4396,3149,14292,4157,-2481,13009,3298,-709,12502,3505,3030,13778,2901,556,12433,3553,-852,12835,3290,4442,13173,5064,4065,14282,4743,-1206,13489,4500,1917,13493,3834,6535,14291,2555,2385,14051,3374,-723,14748,3775,4008,14584,4333,3626,14954,3551,-1617,14511,3776,1044,14348,3416,4489,13994,1608,-63,13493,2483,-2608,13561,3902,2600,13908,4794,2269,13372,3763,-2544,12886,3224,329,12709,3850,4314,13355,2967,589,12790,3317,-143,13366,4604,4579,13882,5385,4267,14225,3985,-818,13405,2957,2366,13771,3268,6154,14955,3129,1211,14306,4342,-296,14506,4024,4312,14472,4634,3246,15328,3472,-1814,13829,1971,297,12950,2058,3638,14614,2844,-1054,14053,4473,-2137
12841,3565,2059,13263,4049,-846,13623,5160,3982,13590,4764,5305,14063,2910,-244,13376,2884,1124,14270,3349,6276,14940,3505,2216,14611,4115,-1341,14516,4060,2851,14600,4346,3870,14933,2765,-1512,13475,1459,-627,13058,3059,3694,14829,3974,-343,13669,4393,-2686,12846,3520,2442,12968,4358,3189,13785,2904,-1337,12008,2985,-43,12898,3162,5151,13616,4537,2111,14061,5103,-582,13775,4205,5097,13170,3929,4630,14823,2481,-334,13806,3753,1764,14578,4221,5620,14915,4030,1741,14658,4193,-1481,14689,3655,2695,14295,3064,2680,14262,1363,-1844,13348,2614,-122,13591,5053,4144,14513,3785,92,12517,3720,-3167,13099,3103,2664,13131,3799,3248,12832,3116,-1384,13092,3410,1891,12979,5518,5529,14420,4693,1641,13648,4499,-212,13630,3059,4902,13849,3576,4860,15018,3140,-710,13977,3949,1419,14717,3974,4853,14891,3828,745,14968,3335,-1966,13890,2465,2877,13393,2082,3046,14351,3043,-2751,13808,4332,191,13184,4236,3745,13296,3375,-1046,13029,3766,-1983,13260,3276,3497,12230,3456,3708,13610,3648,-499,13595,5275,1930,13171,5427,5909,15091,3363,2671
14382,3494,4407,14714,2870,1678,14225,2339,-2323,13322,2375,2092,14137,3553,3055,13764,4143,-2047,13669,3836,-939,12970,4628,3240,13508,3078,1131,12503,3209,-1799,12927,3135,3660,13261,4792,4390,13939,3500,-355,13074,4902,1238,14316,4933,6322,14045,3334,2971,13799,2546,-1703,14377,3597,4003,14557,4477,4910,14624,3440,-770,14666,3688,258,14409,3690,3608,14339,1578,167,13440,2654,-3075,14074,3567,2325,13397,4577,3691,13828,3538,-2426,12900,3906,-1183,12800,3561,3860,13450,2609,1538,12363,3321,-858,13782,5342,3796,13955,5344,5033,12926,2862,-246,13281,3580,1541,14855,4330,7410,14216,3392,1604,14139,3131,-1378,14587,4318,4056,14863,4062,3885,14826,3193,-1201,14224,3036,-313,13568,2722,4390,14607,2764,-287,13590,4068,-2866,13338,3372,3886,13273,4246,1552,13805,3200,-3085,12468,3711,609,12537,3865,4843,13703,3108,1955,12730,4591,-517,14155,4979,4249,13560,5043,4918,13723,2512,-1005,13559,2433,2009,14187,4123,6552,15514,3959,1081,14291,4193,-1136,14448,3444,3819,14790,3687,3335,14906,3110,-2403,13658,1808,540,13409,3366,3285
12466,3634,192,13549,4735,4191,13687,3990,2346,12811,3799,-516,14031,4203,3562,14000,5235,5190,14438,1992,257,12228,2241,1230,15337,4396,5687,15476,5660,2452,14815,3922,-2315,13787,2003,1719,14140,2913,3853,14849,2599,-1210,13663,2806,-924,13107,3947,3572,14327,4298,437,13441,4620,-3214,12727,3109,2306,12609,2493,4933,12964,2794,-1256,13185,4699,-225,13738,4922,5340,13538,3682,2595,13237,3965,-114,14774,4870,4482,14334,4066,5337,13297,2107,-1112,13768,3064,1388,15664,5513,5720,15370,4487,1656,13761,1643,-3113,13962,1936,1344,14127,3635,3422,14756,3109,-2057,12769,3419,-23,13463,4015,4354,13395,4561,-908,13278,2510,-2698,12011,2706,3329,13547,3903,3410,13509,4436,-404,13320,4319,1578,13361,5015,4944,14176,3763,3038,13893,4069,-212,14284,2512,4698,13455,4247,4533,15299,3481,-1665,14403,4011,1174,14544,3785,5245,14632,2559,817,14388,2818,-2582,13503,2398,2651,13837,3683,2668,13920,4035,-2488,13611,3701,795,12773,4672,3001,13370,2182,-518,12239,2995,-440,13767,4256,3526,13081,5111,3758,13616,2991,-201,13160,4818,1381
15281,3905,73,13855,3707,31,14597,3509,3798,14497,2835,1290,14319,2068,-2896,13413,2443,1489,13458,3427,4022,14107,3945,-2092,13675,4421,-1714,12702,4492,3515,13407,3026,1440,12745,3345,-1193,13238,3900,2950,13259,4737,4385,13911,3228,437,13236,4947,657,14697,4191,6074,13397,2902,3286,13927,2111,-1457,14457,4326,3943,14990,5007,4813,14827,3315,-1338,13846,2767,-462,14737,3418,3284,14405,2592,834,13469,2249,-2849,13460,3182,2382,13690,5101,3968,13920,4309,-2348,13086,3299,-1306,12515,3511,4343,13863,3310,773,12567,3934,-561,13506,4030,4464,13283,4679,4942,13681,3366,250,13845,4528,483,14391,3185,6523,13777,3347,2783,14546,3464,-1520,14747,4229,3692,14467,4105,3638,14796,2777,-1617,14181,2331,-50,13792,3131,3690,14345,2717,157,13293,3810,-2801,13881,4104,2823,13287,5255,2835,13503,2688,-2464,11869,3038,-275,13273,3796,4978,13453,3741,1698,13006,3713,-388,13840,4303,4805,13638,5327,4693,14449,3217,-801,13559,2421,1497,13831,3937,6433,15672,4432,1839,14076,4095,-1449,14560,3240,3327,14512,3887,3223,15153,2754,-2610
13821,4933,3745,13423,2951,-2078,12004,2741,4,13505,4073,4427,14055,4292,2625,13033,4084,-346,13381,4304,2837,14273,4795,5748,14503,3066,411,13167,2397,482,14275,4019,6368,15534,4669,2618,14555,4062,-2588,14038,2721,1781,14463,3325,3267,14829,1898,-889,13553,2672,-1330,13112,3093,3390,13979,4304,1429,13781,4858,-3112,12830,3361,1717,12693,3098,3911,13371,3068,-1365,12846,3857,71,13323,4522,5432,13817,3930,2642,13259,4768,-562,14417,3918,4731,13566,3559,5495,14387,2270,-712,14431,3915,1273,14886,4760,4950,14753,3623,1764,14083,3184,-2057,14530,2901,1593,13996,3280,3896,14184,2472,-2282,12943,2832,-831,13573,4739,5079,14177,4844,-384,13098,3148,-3187,12230,2059,2821,13088,3886,3586,13850,3356,277,12838,4263,1095,13737,4821,5387,13843,4824,2318,14058,4216,-865,13879,2169,4827,13177,3543,5549,15426,3699,-1302,14467,4488,810,14555,4159,4678,14605,2825,1204,14527,2872,-2467,13596,2329,2536,14126,2737,2856,13284,2891,-2874,14074,3988,710,13158,5601,3352,13915,3282,-292,11984,2805,-1831,13240,3468,3406,13347,4671,4567
13426,2393,3475,14261,3957,5878,15513,3887,-99,13907,4057,-103,14695,3907,3848,14596,3801,1681,14714,2409,-2547,12852,1655,1870,13613,2976,3271,14437,4204,-1830,13682,4614,-1354,12707,4164,3226,13604,3261,1871,12702,3503,-1799,13119,3584,2918,12967,4331,4816,13773,3258,-178,13297,5191,1087,14341,4524,6346,13849,3224,3250,13894,2118,-1838,13932,3717,3482,15063,4691,5509,14589,3822,-440,14414,3089,-200,14332,3949,3446,14885,2513,615,13348,2214,-2695,13588,2696,1927,13611,5072,3800,14420,4085,-2015,12684,3984,-1994,12911,3392,4080,13317,2790,1882,12729,3182,-964,13332,4126,3393,13663,4684,4610,13489,3946,-427,14057,4630,1021,14206,4047,7106,13680,2522,2475,14126,3204,-1123,15111,4374,3914,14588,4777,3750,14671,2589,-1137,14069,3095,-621,14412,3212,3585,14025,2334,1127,13021,2842,-3187,13769,4078,2776,13935,5215,3367,13453,3280,-2949,12506,2363,-21,12734,3769,4016,13981,3735,1899,12768,3893,-180,13550,4518,3546,13573,4935,5308,14395,4091,-277,13601,2726,1587,13418,3180,6501,14922,3250,1700,15046,4590,-1380,14317,4160,3308
12879,2628,-3041,13457,3729,1217,13565,5819,3251,13848,3012,-674,11523,2435,-961,13180,3747,3952,13915,4505,2996,13110,3873,-1219,13622,4221,3890,13759,5413,6071,14826,3468,-42,13292,1997,8,13331,3019,5400,15397,4669,3467,15187,5219,-957,14237,3365,1556,13755,2678,3258,14669,2354,-1262,14056,2803,-778,13470,3413,4074,13655,3674,457,13894,4414,-3584,13790,4137,1186,12483,3817,3693,13213,1788,1373,13105,3568,209,12337,4231,1948,14004,4742,3696,13632,5138,-453,15065,4001,4102,11925,4675,6805,15587,695,-1115,12400,4823,-11,16031,4166,6745,14099,4233,2785,14875,2214,-1760,14019,3477,839,14645,3101,2662,13746,2310,-592,13765,2636,-1045,13339,4493,3965,14711,4386,213,13167,4020,-4099,12317,2399,3147,12838,4554,3500,13742,3538,-254,12665,3724,1192,13465,4905,3773,13884,4636,2942,14285,4045,246,13105,2788,4121,13881,2694,5679,14431,3465,-675,14994,4442,-92,14714,4592,4884,14487,2935,2066,14250,3014,-2348,14219,2568,2188,13536,2962,2911,14142,2591,-2743,13551,4358,-268,13782,5239,3851,13655,3759,48,12642,2688,-1931
13703,4096,3825,13934,3348,-1214,13989,3132,2794,13943,4439,6516,15324,3427,842,14207,3872,-720,14498,3926,3819,15091,3542,2163,14503,2620,-2651,13216,1910,1401,13598,3904,4014,14559,3860,-1404,13120,3795,-1882,12679,3650,3156,13621,3810,1884,13102,3220,-1901,12552,3169,2325,12819,4118,5084,13950,4316,232,13734,5212,418,13859,4025,6019,13409,3640,3740,14701,3018,-862,14184,3738,2989,14441,3840,5072,14839,3457,-76,14681,3978,-473,14478,4210,3757,14453,2157,1563,13324,1973,-2636,13902,2637,1167,13604,4897,3457,13907,3426,-1744,12785,3707,-1875,13067,4136,3888,13555,3608,1770,12710,3179,-1178,13058,3731,3494,13220,5434,5131,14595,4307,300,13251,3975,485,13641,3142,5649,14340,3814,3501,15006,3601,-767,13862,3445,2808,14403,3956,4428,15472,3419,-484,14245,3400,-1078,13870,2086,3541,13712,2799,1151,14380,3881,-2932,13487,3801,2163,12582,3876,3177,14010,3174,-1880,12763,4415,-794,12996,3487,4204,12692,3561,2445,13647,3835,-469,13414,4829,3997,13475,4425,5122,14221,3282,-426,13725,3266,952,14160,3908,6328,14833,3223,2604
14024,2348,4618,12933,2754,1565,14272,3608,-2690,13695,5171,-686,12546,3878,3179,12739,1985,1689,13081,4879,-2099,13924,4333,4976,12518,3616,3748,13323,3847,-2437,14166,5326,4196,14141,4325,7053,13576,1954,-481,13747,2867,112,15339,4338,4970,14804,4321,3192,14297,3353,-527,14606,3284,840,14276,3505,3414,14533,2351,-1201,13328,2913,-2478,13452,3073,4665,13975,4561,1863,13493,4348,-3715,12681,3307,1524,12639,3242,4139,13191,3025,-92,12815,4592,453,14009,4256,5119,13144,3905,3413,13321,4014,-1256,14801,4698,2731,14129,3819,7792,13839,2457,330,14109,3709,-518,15479,4891,4506,14761,3949,2244,13980,2407,-2140,14598,2404,1289,13636,4037,3045,14517,2219,-1763,12529,3254,-1231,13842,4472,4323,13596,4791,1343,12614,2452,-2920,12651,2757,795,12945,4935,4645,14021,3659,1161,12306,4355,223,14337,4574,5995,14012,5469,3220,14287,2670,-1093,13521,2873,3507,14405,3714,6004,15407,4294,-18,14171,3630,-498,14602,3254,3770,14488,3477,1860,14380,2131,-2177,13047,2859,1967,13905,3377,3384,13696,3864,-2032,13621,3846,-2263,12879,4373,3468
12170,3518,232,14067,4350,4957,14983,4727,5691,14925,3911,-2112,13188,2059,1986,14528,3685,5826,15383,4740,194,14997,3422,-596,13568,2883,2542,14409,2454,1883,14195,2998,-2351,13671,2971,501,13079,4494,4117,13714,3238,-767,13152,4374,-2817,13748,4456,2360,12379,3456,3176,12275,1303,290,13428,5001,2187,14283,6081,5680,13775,2930,687,12425,2911,-650,14976,3665,5900,14355,5158,4226,15112,2910,-986,13441,3192,1908,14871,4545,4323,15326,3731,610,13994,2713,-1653,13408,2057,2966,14177,2720,2164,13928,3918,-3449,13755,3852,1342,12732,4586,3889,13759,3045,-1161,12361,3560,-1250,13125,3406,4300,13287,3966,3220,13673,3465,-512,13061,5075,2958,14049,5180,5607,14160,3727,1072,13853,2504,-342,13560,3589,5666,15127,3983,4034,14997,4400,-1602,14396,3305,1821,14146,3499,3914,15003,2676,-1502,13779,2579,-1814,13434,2782,3629,13648,3423,1824,13928,4409,-2859,13498,4297,728,12572,3932,3246,13362,2252,-401,12500,4019,-221,13512,4274,4747,13470,3698,3287,12866,4114,-1142,14405,5318,3115,14933,5522,6025,13431,1477,316,12750,1614,638
14850,2040,604,13397,2529,-2001,13424,2678,2856,13573,4409,3051,14028,4374,-3802,13061,4118,-714,12577,3056,4718,12967,2585,956,12948,3984,399,13848,4867,3894,13198,4187,3533,13486,3522,-209,14220,5271,2347,14645,3742,6928,13510,2653,1076,14406,3036,-1619,14603,3854,4994,14714,4370,3791,15010,3197,-1590,13777,2972,432,13834,2461,3069,14269,2470,-946,13446,3693,-2119,13743,4289,3966,13230,4397,2272,13360,3748,-3176,12836,3394,925,12796,3435,4760,13353,2880,785,13061,4123,-57,14066,4877,4879,13574,5000,3518,14084,3429,-734,14069,2578,2895,13634,4020,6313,15331,3228,1143,14007,4156,-1002,14729,4093,3441,14768,3789,2734,14557,2769,-2886,13461,1927,832,13793,3232,4129,13863,3630,-1562,13879,4095,-1475,13127,4528,2941,13258,3871,1643,13052,3183,-1704,12746,2900,2053,12952,3470,4925,13549,3767,151,13556,5250,713,14207,5457,5790,13751,3952,3908,13923,2023,-1011,13701,2975,2849,14680,4582,6000,15182,3604,230,14061,4003,-919,14834,3696,3607,14414,2806,1287,13859,2239,-2679,13702,2166,1583,12951,4036,3798,14287,3800,-1685
13289,5302,5038,14220,3642,1941,12777,4794,-1321,14653,4446,5466,13837,4091,5937,14099,1497,-1308,13595,3349,1548,15202,4972,5228,14993,4486,466,14258,3100,-980,14245,3287,3051,14734,3111,2596,13792,1979,-2774,12805,1636,-466,13456,4869,4552,14530,4416,-355,12985,4361,-2568,13122,2900,2917,12804,3496,2574,13067,2964,-771,13356,4436,2695,13326,5384,5249,14394,3541,1356,12902,4602,-733,14951,2742,5615,12931,3640,4869,15183,2441,-1204,14444,5194,1928,14975,4908,4449,14468,2906,117,13957,2194,-1470,14257,2612,2866,14178,2901,2235,13433,3114,-3103,13372,3989,1068,13655,5306,4378,13787,4084,-1503,13074,3224,-2173,12215,2510,3998,13267,3289,4219,13473,4272,-917,13740,4816,2256,13505,4585,5786,14113,3863,430,13928,2948,346,13642,2869,6174,14315,3466,3671,15348,4648,-1883,14636,5421,1368,14893,3673,5523,13467,681,-41,13355,2578,-4107,14751,3686,4404,14454,3865,1600,12873,3272,-3640,13419,4032,2947,13528,4800,3257,13396,2022,-1676,11525,2499,164,13690,3940,3948,14187,4907,3311,13077,4123,-1012,13370,4788,2529,14268,4983,6909
14185,3907,604,14448,3143,4426,14527,2902,171,14172,1993,-2138,13126,2568,2584,13513,3745,2656,14312,4444,-2598,13334,4747,-848,12735,3288,3999,13046,2153,1015,12713,3291,-844,13658,4398,3687,13274,4995,4024,13552,3967,-843,14045,4859,1786,14065,4061,7444,13827,1646,1415,13357,2749,-1208,15392,4265,4618,14640,5645,3428,14973,3841,-1314,13993,2558,811,14067,3247,3603,14474,1777,87,13483,2635,-2713,13271,3826,2806,14327,5334,3218,13484,4400,-3331,13056,2768,201,12187,3366,4595,14009,2665,517,12298,3715,-3,13752,4932,4556,13738,5192,3837,14098,4309,-735,13653,3109,2574,13751,3102,6250,14215,2923,1266,14676,4246,-339,14573,4710,4036,14678,4363,3343,14709,2320,-2080,13946,2102,22,13634,2578,4147,14439,2771,-1278,13176,4346,-2167,14082,4473,4273,13165,4902,1305,13369,2332,-2422,12139,2791,1043,13108,4013,4129,13722,3192,1309,12931,4352,-348,14052,5274,4764,13918,5073,4275,13765,2424,-805,13540,2159,3123,14042,3932,6550,15361,4074,69,14193,4126,-1146,14585,4145,3971,14821,3340,2328,14480,2839,-2700,13280,1588,1671
13180,2451,-1679,12355,2793,-197,12669,4076,4669,14164,3682,2585,12697,4537,-1121,14368,4760,4768,13455,4992,5239,14533,2391,-1008,13193,2667,1854,14497,3752,6300,15016,4468,1488,14676,4413,-1010,14705,3860,2987,14421,3381,2898,14582,2098,-1683,13336,2076,23,13425,3650,3964,14192,3717,-397,13430,4777,-3063,13493,3787,2592,12765,3428,3136,13144,2286,-1442,12575,3477,1746,13648,4721,4902,13831,4113,1207,13421,5296,-164,14588,4692,4974,13357,3447,5585,14103,1429,-1183,13618,3795,1186,15034,4924,5836,14773,4336,557,14650,3283,-1322,14380,3284,2867,14419,2743,2064,13398,1747,-2122,13551,2594,294,13905,5622,3724,14475,4271,-798,11949,2258,-2207,12930,3368,2894,14054,4364,3142,12645,3724,-634,13170,3632,1826,13475,5584,5558,14140,4601,1020,13500,3761,61,13638,2774,6095,13685,2427,4195,14499,3005,-1248,14733,4721,1585,15030,5608,4448,14917,3132,420,13329,1868,-1079,14188,2028,3566,14367,3779,1888,13944,3146,-3815,12836,2775,915,13734,5820,3593,14373,4732,-880,12472,2675,-795,12130,2869,3512,13962,3329,2655,13173,4022,-922
